GENE,HITS
STK11,6
AKT1,70
LIFR,3
NFE2L3,0
NFE2L2,1
MAP3K1,7
PIK3CG,77
NAV3,0
CBFB,0
CDH1,11
PRX,0
BRCA1,4
WT1,1
BRCA2,4
NF1,2
ERBB4,4
IDH2,3
IDH1,4
MLL4/KMT2B,0
SETD2,1
FGFR2,10
FGFR3,11
KRAS,60
CCND1,34
ARID1A,0
COAD/READ,0
KIT,11
FOXA1,0
PTEN,19
RUNX1,4
TLR4,21
BRCA,0
APC,10
SIN3A,3
PTPN11,14
CTCF,0
KDM5C,0
ACVR1B,3
CDKN1B,16
CDKN1A,22
RPL5,1
MLL3,0
MLL2,0
SETBP1,0
AML,0
LRRK2,1
ASXL1,0
EGR3,2
SOX17,1
EPPK1,0
STAG2,1
FOXA2,2
H3F3C,3
VEZF1,0
PIK3R1,76
PCBP1,1
B4GALT3,4
CHEK2,3
SMC1A,2
EPHB6,1
TSHZ2,0
TSHZ3,0
HIST1H2BD,3
TP53,36
TAF1,1
PIK3CA,78
NSD1,1
EIF4A2,1
PDGFRA,19
POLQ,0
SMAD4,14
ATM,8
EPHA3,1
SMAD2,15
TBX3,1
ATR,4
MALAT1,0
SOX9,1
FLT3,6
NCOR1,2
MECOM,3
SMC3,2
KDM6A,1
HNSC,0
FBXW7,1
TGFBR2,16
GBM,0
TBL1XR1,1
SF3B1,1
TET2,0
MTOR,22
ATRX,0
EP300,25
MAPK8IP1,1
HIST1H1C,0
ARID5B,0
BLCA,0
KEAP1,1
EZH2,1
PBRM1,0
PPP2R1A,13
LUSCOV,0
ACVR2A,3
ERCC2,2
EGFR,33
CTNNB1,21
VHL,4
USP9X,0
CDKN2A,12
CRIPAK,0
MAP2K4,12
ELF3,0
CEBPA,4
AXIN2,7
UCEC,0
CDK12,0
NRAS,55
RB1,14
RPL22,1
AJUBA,2
ARHGAP35,4
DNMT3A,2
LUAD,0
RAD21,1
SPOP,1
PHF6,0
AR,3
HGF,10
NPM1,0
GATA3,1
NOTCH1,5
U2AF1,2
BRAF,34
CDKN2C,3
MIR142,0
KIRC,0
BAP1,0
